timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-10-23 17:00:00,418.1383248526974,48.20611206703063,0.6928920739610812,0.24187527150768792,75.26279800294053
2023-10-23 18:00:00,409.52149716245356,50.40474409064181,0.6436667641165775,0.21927505368060346,69.48405980836574
2023-10-23 19:00:00,335.0433098590767,56.84120104384896,0.5350308706962578,0.3183537176130329,59.46735864547153
2023-10-23 20:00:00,240.11259611341933,63.08058625100174,0.47642395852689323,0.47304879971567826,43.961948544241345
2023-10-23 21:00:00,233.3187734917536,70.27166111445028,0.39543887978452785,0.010698673360766575,39.06119447565968
2023-10-23 22:00:00,208.9284369103462,67.15535676312616,0.29931639330945914,0.35256363076703806,34.00698631988049
2023-10-23 23:00:00,189.64828022497227,71.36880047151843,0.31704751184903446,0.4356742794988663,33.097387008805015
2023-10-24 00:00:00,184.21566048605206,71.91219900693194,0.23955627349259978,0.21645212848777912,29.43024194307295
2023-10-24 01:00:00,204.93880575979762,71.15589706515603,0.3139022003788869,0.22525954127923775,30.11915600834806
2023-10-24 02:00:00,156.0208449631653,69.58205831299911,0.26270026565109295,0.325320886417286,27.26057127335975
2023-10-24 03:00:00,201.87417712218206,70.47451795339896,0.4124381807817827,0.31206707402016187,37.57587484120932
2023-10-24 04:00:00,187.44842443877113,63.331512759346715,0.24297196315640804,0.35482346932608205,34.35733178859449
2023-10-24 05:00:00,243.2849989825212,65.77868601020404,0.44909641860728067,0.35103049475221904,40.24242863112119
2023-10-24 06:00:00,289.6232974942641,66.27298336234232,0.47666949106460094,0.0732449849891828,49.489799421114554
2023-10-24 07:00:00,339.1181662726667,53.88722992566521,0.5442052925576722,0.4282479695868898,57.650038896148274
2023-10-24 08:00:00,382.5618185208389,50.52764410667084,0.7387968598551135,0.46002096919424285,70.92494832676215
2023-10-24 09:00:00,373.16760935521506,52.99827864356005,0.5376225737041617,0.28349492086425365,59.16912372731302
2023-10-24 10:00:00,285.1894746454101,63.94218525335573,0.4180415039165354,0.0,46.21885277858386
2023-10-24 11:00:00,220.20121157957684,65.41680699178168,0.3038322096552076,0.2293457729199837,36.30751654666801
2023-10-24 12:00:00,195.7138079594808,70.77599033145667,0.31541394962718716,0.2849930578493023,29.722423415883654
2023-10-24 13:00:00,225.36998856608585,66.23272951805663,0.3145564722486244,0.04397195719837291,39.805634174242414
2023-10-24 14:00:00,284.69665557520335,62.200864654819625,0.4389403420323431,0.1851751485561376,43.51950247128134
2023-10-24 15:00:00,293.5137399981075,57.14901901034777,0.6023748122112458,0.0,56.597955759417935
2023-10-24 16:00:00,433.81441824169224,54.2965954971164,0.636069691782155,0.3593126004975599,64.83880850351561
2023-10-24 17:00:00,423.05648133605007,47.286585515246486,0.5878824587486285,0.27987195668236925,69.3214551798025
2023-10-24 18:00:00,400.5026307830572,51.21487344596564,0.6465886451023141,0.0,69.99969640830355
2023-10-24 19:00:00,319.023432490214,50.92372969060228,0.5140568164251348,0.3132636750847565,58.033632771696745
2023-10-24 20:00:00,257.8638653010793,60.66058863783874,0.4830750113929476,0.23982838946974758,46.42520820325325
2023-10-24 21:00:00,215.3681631588766,67.59869956009915,0.33975289171701795,0.34295457089579284,35.132702416576215
2023-10-24 22:00:00,174.80842418456362,70.90688351887108,0.25604229728732225,0.17952416192402298,29.406373095993636
2023-10-24 23:00:00,170.5809375953152,69.28172433209473,0.22472040469819726,0.10573370786625566,29.268821944709206
2023-10-25 00:00:00,197.7734080246089,69.62045694919595,0.2860484236957311,0.11124796723759478,35.06582573270275
2023-10-25 01:00:00,156.77442954623442,75.41953144828082,0.25440285662539314,0.15312936102128716,21.784037566858455
2023-10-25 02:00:00,187.1361245069495,76.66922372811773,0.3349147051257585,0.25338851738458845,29.983494169868177
2023-10-25 03:00:00,177.69805562074956,72.38230191979864,0.2746660211900443,0.2766325237764626,23.062231291473662
2023-10-25 04:00:00,180.18091767525274,72.92213420554847,0.3524710568163082,0.2156704219945415,27.95595837875023
2023-10-25 05:00:00,256.4363150659064,71.02180009062066,0.2902704423233658,0.17380248118062658,35.39494573605823
2023-10-25 06:00:00,273.50012136780686,66.80093549903033,0.37882605934611135,0.18674741175901327,45.1669666668684
2023-10-25 07:00:00,340.8105266277732,50.397303623450796,0.6495767198614126,0.7013904613912478,62.06237682882819
2023-10-25 08:00:00,387.20502511856625,50.91329287476477,0.5925667508770123,0.11126947273032242,64.9613722431722
2023-10-25 09:00:00,346.31329374619406,60.143152924307195,0.5508239673798557,0.14956503846168534,58.609323122371556
2023-10-25 10:00:00,288.43830272012644,53.55648209190906,0.47441635310959085,0.8428937395062667,49.51898664206402
2023-10-25 11:00:00,231.85448225011928,62.561509802390646,0.32191951874464797,0.32578239444289947,33.02748306213814
2023-10-25 12:00:00,208.65625981092998,67.25577078652223,0.31835975229862085,0.001603480137334773,32.55303307562855
2023-10-25 13:00:00,213.87791452392554,65.20159398587194,0.35168164559838566,0.4016836967159074,36.31844235837628
2023-10-25 14:00:00,247.90470457672052,59.162544500757434,0.3534328535707726,0.08619299994379342,42.728879997443784
2023-10-25 15:00:00,335.2780361978417,51.75939202247262,0.5778271264434335,0.4136310714049175,59.34750609051149
2023-10-25 16:00:00,390.12876003398077,49.33258727702875,0.6888560751382257,0.21202678971327735,70.87356987218226
2023-10-25 17:00:00,412.56602822058346,45.643468061438526,0.6827308698619433,0.17083674709190666,74.98190812025395
2023-10-25 18:00:00,413.99917424003763,50.92389908309393,0.7147416854668645,0.5396496943889649,75.38420162114016
2023-10-25 19:00:00,323.74767929155337,55.85732801088175,0.49986590639734846,0.35195224347866405,55.389477630433746
2023-10-25 20:00:00,274.29639119638057,62.8990957298502,0.45195620216851246,0.42513809874085734,43.79530911094852
2023-10-25 21:00:00,230.88304468355085,67.5651648785101,0.3461393816390511,0.32828554231359036,34.37664026340255
2023-10-25 22:00:00,209.85995660100605,69.15645485013103,0.25379106702775367,0.16999998571724229,28.91095765166579
2023-10-25 23:00:00,193.03352629084466,71.34558052405352,0.3727925013635202,0.3600437956464775,31.060704733557525
2023-10-26 00:00:00,179.99539245810362,69.38867998367115,0.306085034923984,0.46765877068320294,30.883670734827998
2023-10-26 01:00:00,179.09900686685737,69.00486520081881,0.25389186273559045,0.2742528478331596,33.53715643815732
2023-10-26 02:00:00,176.85873617999707,63.15124245776265,0.30908209211404897,0.574295668782371,32.55494907889214
2023-10-26 03:00:00,150.75237421109043,69.79787504310781,0.260947342973763,0.4030876965763436,25.87531263358872
2023-10-26 04:00:00,205.37362700360433,65.29078454653221,0.256859758299486,0.28815685895889015,34.850092474557115
2023-10-26 05:00:00,230.5243207821416,66.57222399158019,0.33964553578435364,0.2952675755832072,35.40884278006687
2023-10-26 06:00:00,300.20052377985786,60.7580858493095,0.44189787615361953,0.27470268321417246,51.976265075530925
2023-10-26 07:00:00,356.0070333517108,53.164107856756445,0.5165809183570746,0.024777018592901517,61.812269289917054
2023-10-26 08:00:00,399.9819931006772,52.77481512800879,0.6734400599731103,0.23378700475445108,69.43860529577918
2023-10-26 09:00:00,337.1790673148039,54.91573882758999,0.5447597918775443,0.28981356736141006,63.32091532338751
2023-10-26 10:00:00,270.80360872628466,61.79689838092486,0.41083604409445135,0.17510467817202482,47.92622409205834
2023-10-26 11:00:00,192.3803188045277,65.62049657977391,0.3164107113582127,0.3107818633668451,33.28571156033599
2023-10-26 12:00:00,203.1211508889317,66.12103208685541,0.2668769326062286,0.25383534826392,32.00413845513444
2023-10-26 13:00:00,204.1483934159,67.108460916081,0.3922916891403351,0.38926454039777836,35.52156705470078
2023-10-26 14:00:00,244.88640199554757,60.139006864485,0.43448430915126734,0.3693602285918316,43.52260331555742
2023-10-26 15:00:00,330.64677622713134,53.72403613346898,0.5604641250819722,0.2800875917652714,58.04585513933487
2023-10-26 16:00:00,385.4215436185785,54.24001940362179,0.6617832284726259,0.0039016795656403036,66.28351334999883
2023-10-26 17:00:00,398.5039227993532,47.76241108126258,0.7139014987279195,0.5723300929626107,71.30723154610227
2023-10-26 18:00:00,429.97077034485625,52.304885390956024,0.7019842718083854,0.2244596202571942,70.36754944633927
2023-10-26 19:00:00,325.01219939010394,56.254814794581826,0.5032113143930524,0.2354404383348763,53.67787652167393
2023-10-26 20:00:00,241.66914637989623,58.50221147977148,0.3613596199952088,0.18834624723411023,37.39957258312604
2023-10-26 21:00:00,202.43293606291422,71.4301619807358,0.3379940755524784,0.16208590190820343,34.465523766194096
2023-10-26 22:00:00,187.94771953448108,61.922200269192594,0.3270284721037827,0.5279304486400943,34.25387144860933
2023-10-26 23:00:00,180.03746973532014,69.22485173834993,0.31033296653443937,0.4994879776694944,30.52331853073286
2023-10-27 00:00:00,199.53735900692823,74.6352460628754,0.32362009311723205,0.3299908126439807,34.03989619766915
2023-10-27 01:00:00,178.86818286213963,70.52335500852746,0.27741282284470853,0.2306499722024694,27.07261579843718
2023-10-27 02:00:00,208.3486605352702,69.79193517388293,0.2995337593529111,0.36144123730247557,31.304208838982525
2023-10-27 03:00:00,176.7694651011057,70.56296535499995,0.33613879758210735,0.2632834567184871,27.368083242805994
2023-10-27 04:00:00,200.98806552128477,69.5186372148033,0.30656243469479766,0.2157598747018422,35.233334855769286
2023-10-27 05:00:00,242.18704020128285,71.37331796515086,0.3789518304060299,0.31085906587113943,40.28686916898981
2023-10-27 06:00:00,305.7449443574036,59.28584094212062,0.39004669158747074,0.17059160554981995,51.79954113922336
2023-10-27 07:00:00,377.4401398852225,51.97816980890146,0.724576984884937,0.29540756752061786,73.03181693903547
2023-10-27 08:00:00,385.9294395581723,50.88628776349673,0.56505911202489,0.2867597666118944,63.542005215601094
2023-10-27 09:00:00,357.7593343536018,58.239799884997446,0.5606891723334978,0.3585284838264264,58.03422197073013
2023-10-27 10:00:00,251.15125436675305,60.159732749131784,0.42168758138439244,0.13855534765439043,39.52151244334021
2023-10-27 11:00:00,226.58334222134,65.79240847482171,0.45486440970575587,0.37782454351777733,38.580860073801794
2023-10-27 12:00:00,221.5052014953558,71.76529524124497,0.2774351382456204,0.08686393126890907,32.28096909770654
2023-10-27 13:00:00,229.18882443041724,69.5155094321597,0.3446361455051482,0.14693800270817703,31.6202293013773
2023-10-27 14:00:00,257.13982330795267,66.11986486801376,0.380190316827263,0.15479348935376608,38.929574192316956
2023-10-27 15:00:00,351.1140822016011,61.73993462794021,0.46894144979015273,0.05703068097273792,54.84902852553032
2023-10-27 16:00:00,386.0440722663708,49.89267416547279,0.6867529924912964,0.4328192110094193,71.36070988563814
2023-10-27 17:00:00,409.2581905411096,48.25278864264541,0.6487988811393928,0.0755705542858365,68.69949172556595
2023-10-27 18:00:00,384.7768427251792,51.959553855411016,0.6413718213460272,0.12419505926679908,67.20684619668992
2023-10-27 19:00:00,308.7303833248834,54.00090469899259,0.5774079173574932,0.4759733878875956,61.33447265811771
2023-10-27 20:00:00,267.25251764948473,69.9831647623787,0.47735374358067784,0.1472951136663429,40.513121078438104
2023-10-27 21:00:00,216.80769515103913,65.96190760300463,0.2779672521642936,0.2161343166751426,36.847903958213415
2023-10-27 22:00:00,199.69455576521491,71.69856173280385,0.2691243822442642,0.06783477983502356,31.634071316570594
2023-10-27 23:00:00,176.45059189020998,64.80398833934039,0.2902001243804305,0.39993121737208326,34.06868313316924
2023-10-28 00:00:00,119.13380022115128,69.11232622734784,0.2902865343558497,0.4024125239543917,26.60608308648001
2023-10-28 01:00:00,87.38335137548913,68.21304692577351,0.3911524662352295,0.3830102627422204,23.179480126212727
2023-10-28 02:00:00,126.16392122691211,70.87055297281837,0.27860979762502613,0.3467553690749099,24.024663992454823
2023-10-28 03:00:00,124.73843108718205,71.3693449032577,0.18092736886583072,0.2632460399835058,16.682882434328057
2023-10-28 04:00:00,118.08360999498441,73.04689644439209,0.28194319372719256,0.1556121999511628,21.48203827203109
2023-10-28 05:00:00,165.28747430506644,70.50113591923858,0.3336910264164272,0.10330552480011623,29.949212056531213
2023-10-28 06:00:00,223.94992025567592,58.735259637828754,0.46827273934167446,0.4821829948171007,44.09781468235653
2023-10-28 07:00:00,324.22673564890266,51.300963458056906,0.5562908778831418,0.38766476891078616,60.117409972550064
2023-10-28 08:00:00,314.0927111494573,50.92971077656927,0.5596852858894027,0.12520523910392362,61.32167984235836
2023-10-28 09:00:00,302.8130659407261,55.455435967968725,0.6585061114302709,0.2571697182801642,57.47344372819449
2023-10-28 10:00:00,211.98106757503277,61.536998070179486,0.46294440513482954,0.19597928326269762,44.12611178029572
2023-10-28 11:00:00,161.15539113929435,68.00869908665642,0.3297639308646751,0.04692207297296497,30.638342773001717
2023-10-28 12:00:00,149.28867313178955,66.18909159009874,0.4060754834930275,0.2819772477918344,28.67418030505398
2023-10-28 13:00:00,152.56583236963232,70.93495741879684,0.29504199236938927,0.17521132043694476,26.789995333619395
2023-10-28 14:00:00,198.34726727990054,60.502971422602386,0.41917227596668494,0.0785434000667766,38.94987147450975
2023-10-28 15:00:00,270.61782218113126,57.175051198484155,0.45487980872013706,0.0,45.74974612440811
2023-10-28 16:00:00,324.39880796356454,49.89188080774116,0.6506871957919704,0.0,59.22289526122226
2023-10-28 17:00:00,373.2624859236397,48.012395972425104,0.642934997832469,0.1831432970149649,64.13566477345609
2023-10-28 18:00:00,327.2170726050107,53.82401988405094,0.662935532083741,0.23468290532351518,60.166368904225216
2023-10-28 19:00:00,264.1040267741365,57.197373863677626,0.5921168942631054,0.0924458541707831,49.83921725577787
2023-10-28 20:00:00,203.33626129274953,62.174274281045186,0.42680532977701435,0.367133096978301,42.065521323117466
2023-10-28 21:00:00,155.8854709943825,68.77761793001454,0.24295772263394128,0.2382016224790668,20.091367406085507
2023-10-28 22:00:00,140.20828293776194,67.3643817179443,0.3052683069387953,0.353839355907757,27.502783645240754
2023-10-28 23:00:00,127.42062519144872,70.97556277468209,0.29559146511387957,0.2170760577662126,26.031640088320234
2023-10-29 00:00:00,127.0403548345827,71.75991921045775,0.2968793999833751,0.10831882566272094,22.111349799678376
2023-10-29 01:00:00,115.17904451414562,67.0035360789347,0.3360971630641887,0.2705411628049505,25.36330889471825
2023-10-29 02:00:00,104.48897148596359,70.61284527173412,0.31412224776210235,0.02271858783670197,22.34967713312025
2023-10-29 03:00:00,101.84122571999441,69.83060319768917,0.28489864861966024,0.3470989337145966,21.928922016184487
2023-10-29 04:00:00,109.53087270275188,73.30427278479021,0.25607298058103417,0.08131314282763594,22.637451263563666
2023-10-29 05:00:00,193.29823805230455,67.86455267470599,0.324883326300303,0.41528185477602075,34.419243359352436
2023-10-29 06:00:00,194.62605862331654,66.48457976901231,0.42700591177087,0.18907796567645535,35.54257623149763
2023-10-29 07:00:00,315.6679091084468,54.44684159199903,0.609456992823816,0.4412560329357851,54.60162917143282
2023-10-29 08:00:00,317.6965805019122,52.5824095683136,0.5508636974611486,0.047927826054103256,57.399471417383126
2023-10-29 09:00:00,315.63828783952266,55.572056313508774,0.5221352327851759,0.12800145386881234,53.37462943269463
2023-10-29 10:00:00,195.30449244647644,59.877408683609026,0.4849635304981009,0.3185682904327427,39.50502524762787
2023-10-29 11:00:00,165.99708427209916,63.03404284586279,0.3529707974008412,0.46068947681681593,33.08548054801719
2023-10-29 12:00:00,166.94675487178512,66.34015686895653,0.3625711297437679,0.549989603496686,31.02416302753572
2023-10-29 13:00:00,166.43442068471273,67.75770836984725,0.3054393508330714,0.2574459094625571,30.466896475617588
2023-10-29 14:00:00,193.37814821274202,57.23228072824715,0.4568129530306022,0.580794213541616,46.6078546834053
2023-10-29 15:00:00,236.4823310347245,59.78875622379699,0.493753222539224,0.1978603810314225,46.90437207649151
2023-10-29 16:00:00,311.96682369927896,44.41041419042955,0.589355618788716,0.44777817202533504,63.2212104848681
2023-10-29 17:00:00,380.8374943497988,48.80051107604858,0.7162794967553769,0.08040742054732505,71.20642017645429
2023-10-29 18:00:00,326.5756507347689,52.85326655590157,0.625376548758203,0.3256360912353857,60.588463444073206
2023-10-29 19:00:00,264.4899971462235,60.17480402191274,0.4947976694060148,0.0,49.18742633578024
2023-10-29 20:00:00,202.16961874447117,63.58030220927464,0.3635197141616298,0.04811361790243773,37.4944775673246
2023-10-29 21:00:00,132.93788428059662,71.27266796317515,0.36202011213497176,0.3340018236545377,29.65765961878366
2023-10-29 22:00:00,136.6542167672218,69.82311565168824,0.2831563692405689,0.013761006603905779,25.623088991658232
2023-10-29 23:00:00,116.37192695914305,64.13591721400155,0.30903461086037465,0.3268509299420532,22.574146757472427
2023-10-30 00:00:00,184.4104366948732,69.82612996307071,0.2693426829372845,0.4131624617462254,25.999770193637165
2023-10-30 01:00:00,171.38886841856723,66.27050585519528,0.2640864896045242,0.15976236531070995,30.27103624907869
2023-10-30 02:00:00,156.92379705632905,69.27205339587374,0.2751077019292367,0.07558846797864435,24.504419779511327
2023-10-30 03:00:00,176.84522128410705,71.96063502420138,0.33369914858517946,0.16464640914614703,32.35237409914584
2023-10-30 04:00:00,204.2031891740064,68.98792343814718,0.2941958373332665,0.0761537825468466,36.04014398282477
2023-10-30 05:00:00,232.76823862252095,67.580928075194,0.31113973219652213,0.2317815595571348,35.89324888782648
2023-10-30 06:00:00,288.28162279674933,57.71622708865262,0.4672494923148709,0.2683763124798547,52.89552549262748
2023-10-30 07:00:00,371.2340344189454,57.350101603513735,0.5591620760493077,0.19491817784257442,61.95354581832558
2023-10-30 08:00:00,386.9557054832109,45.36067502943388,0.5752059352997279,0.5513846632336279,66.53417934831174
2023-10-30 09:00:00,358.6858179679538,59.08846929440063,0.48465395685909873,0.12050731245634444,57.20708689851928
2023-10-30 10:00:00,281.1460896698023,57.518312682235134,0.47800095045672064,0.5004579722659562,47.51764415032787
2023-10-30 11:00:00,243.87276245165023,71.06653999894684,0.3397309856551797,0.06257693746381954,35.24723220506534
2023-10-30 12:00:00,209.50931704223257,65.57660491514193,0.3072927266994031,0.2630999625894788,30.432705947459894
2023-10-30 13:00:00,207.38190557997842,69.85179581999921,0.3939303365226385,0.46295897353865245,34.442404138326516
2023-10-30 14:00:00,236.10168392518682,58.789721094623594,0.39518019752605815,0.4536442874055972,47.30595667101558
2023-10-30 15:00:00,342.2014096811266,52.77151382528842,0.4668298170557922,0.17435357841395768,52.665182141546126
2023-10-30 16:00:00,380.64317576377334,49.893106372713696,0.6226204204033334,0.3499125496128421,63.41178102839319
2023-10-30 17:00:00,421.0812531887513,50.47845004000001,0.6781906608429866,0.3258122350595607,70.09724669585287
2023-10-30 18:00:00,427.0882640007434,53.3395508018892,0.6336036842988713,0.15281094785330684,68.51219919339492
2023-10-30 19:00:00,337.59000182342476,58.67678571833332,0.5089243716466353,0.36087098868665335,56.585645044312905
2023-10-30 20:00:00,282.0838360063366,62.20195748438527,0.3592098425298501,0.585248590969427,42.80364922069504
2023-10-30 21:00:00,204.40859578879275,64.29270508870462,0.2375592157200242,0.3349061197112735,31.43381560676782
2023-10-30 22:00:00,206.60951002192223,70.13387651213635,0.308574293295067,0.35194414823272074,31.016224567159256
2023-10-30 23:00:00,183.06619406345652,69.01978378843083,0.24660370668483267,0.37098789607612737,27.760349630184606
2023-10-31 00:00:00,185.49514872276882,70.22525213566355,0.16979397173051913,0.0,26.041123818012245
2023-10-31 01:00:00,210.37225792221614,69.78055035547054,0.3083810831892468,0.33284044117713196,33.255752432548825
2023-10-31 02:00:00,176.3408505950008,71.27870174078517,0.3193731323209381,0.06698327652906508,35.21148932808089
2023-10-31 03:00:00,183.54462606643537,74.1103491176161,0.26603004228592614,0.14382035067439602,28.305056304881745
2023-10-31 04:00:00,181.04330514476695,64.34890821647545,0.34897176552715475,0.6391495206139305,33.001242354562706
2023-10-31 05:00:00,240.18436562498655,64.944309436675,0.3596134893580236,0.2044129102614142,33.298948126031426
2023-10-31 06:00:00,279.4082563124289,60.077740027572055,0.3488469654065487,0.1167686612270391,44.85044671231394
2023-10-31 07:00:00,373.1027128610734,57.84564922608741,0.627562759614069,0.4574648642022506,58.8191057130091
2023-10-31 08:00:00,365.26091704520155,51.75705738671929,0.6575539121114977,0.07941813948837217,66.9718147035893
2023-10-31 09:00:00,366.07124433522966,58.64232792290074,0.6368279206037541,0.1694645540458581,63.54471759791414
2023-10-31 10:00:00,278.68719327426237,56.3332631805095,0.46059288452697383,0.47482939023751003,51.04183837635177
2023-10-31 11:00:00,240.48125739030158,66.94423345492696,0.3131263302102623,0.2576981617554327,35.84672297637676
2023-10-31 12:00:00,204.93300123359268,70.4389588348508,0.34711502085227997,0.0,34.31417694291991
2023-10-31 13:00:00,207.70619350955462,69.04363050502609,0.3670153964779278,0.3479181305780714,37.260649833155654
2023-10-31 14:00:00,252.63873586996397,66.10488611055945,0.44007176197388725,0.1786361412316284,40.95764018167446
2023-10-31 15:00:00,312.8711660567721,54.638553121366364,0.5316765365439715,0.5271732675754441,56.84252599911917
2023-10-31 16:00:00,404.3709678613558,50.11486796032925,0.6456079888825481,0.14088634942585596,70.83683104449355
2023-10-31 17:00:00,404.2707276600269,50.54861401832592,0.6717865505860338,0.4392206752706667,69.88470846960594
2023-10-31 18:00:00,387.7930891725828,46.435693307362136,0.6774016910619719,0.5696256458258285,73.80015571715052
2023-10-31 19:00:00,330.74595239296224,52.21237426001963,0.5005103925764025,0.09683021971391728,57.88651803640541
2023-10-31 20:00:00,282.1190100556595,58.489458826058396,0.50161835966858,0.2152216562635253,46.08338872743102
2023-10-31 21:00:00,212.34098896353277,62.42535000123207,0.360781262303096,0.3199525493460011,39.96866271212335
2023-10-31 22:00:00,186.90720527154252,71.7572042069628,0.1919410358615497,0.0956777645402486,25.067427614483993
2023-10-31 23:00:00,186.77068214591856,74.90254635701069,0.28446887056205794,0.2986530904074095,31.12895283050118
2023-11-01 00:00:00,148.90293167612364,65.22356397080807,0.2856864325126858,0.2095143482489214,28.676636876081187
2023-11-01 01:00:00,162.07994671626196,68.39139876147252,0.2517297586713979,0.20588783711319425,20.627425753644545
2023-11-01 02:00:00,174.89004047406965,70.10747566227742,0.23263808699346622,0.2588089106874601,28.89287688897046
2023-11-01 03:00:00,172.56127200029752,73.48207685845733,0.308129756704047,0.26282764880414156,28.379004002219585
2023-11-01 04:00:00,170.57902557873518,66.54346575791791,0.2638135656421504,0.27949853843368727,27.81073406797907
2023-11-01 05:00:00,239.72401705387918,68.32296627593558,0.3653344369814029,0.14221125781777882,37.77837279207641
2023-11-01 06:00:00,291.71401073008826,60.93271008037085,0.40286792889540984,0.1500690896170444,49.10113740995923
2023-11-01 07:00:00,359.86603533302787,61.451917175795074,0.5477795398971075,0.2286542340115305,56.44342252538418
2023-11-01 08:00:00,379.5997484040587,52.4249202859201,0.6624571931116278,0.24194362457755686,69.78196208400226
2023-11-01 09:00:00,359.03256772768054,56.27711375654153,0.5830771744690219,0.171007118809609,57.42241292482397
2023-11-01 10:00:00,296.05933475682406,60.454536366371116,0.4627024979004469,0.3083091355754833,50.51027400402766
2023-11-01 11:00:00,225.5500519917992,66.70254277425288,0.3315651805915734,0.0,38.60783327093116
2023-11-01 12:00:00,211.80497241501155,71.20923277335865,0.30824645431264036,0.1185160733963887,35.232806733607006
2023-11-01 13:00:00,203.79537000520227,64.24908159059248,0.3005667986529313,0.1996129912834862,34.546611081552996
2023-11-01 14:00:00,259.89940981794956,59.04092804723304,0.33614363574199674,0.09589926633449111,41.64203937507021
2023-11-01 15:00:00,342.7644648015432,53.92968244997818,0.5819347481195453,0.5432556426656003,58.811785560000246
2023-11-01 16:00:00,410.2844470851835,52.5963968216906,0.7072003722681146,0.25339513241049133,68.47177691647074
2023-11-01 17:00:00,439.914119975653,46.29348474809185,0.7223516511981595,0.2818185420806626,74.8566154465972
2023-11-01 18:00:00,396.0827949850685,51.74714568342234,0.6471174631881027,0.16301847256621707,65.84666412702613
2023-11-01 19:00:00,326.04156802029127,53.627306296762185,0.4811178940400519,0.24715979433286703,52.28336764303635
2023-11-01 20:00:00,251.18475843154047,67.26426898176811,0.42456644478199845,0.03125437642550791,46.80961754278805
2023-11-01 21:00:00,185.36819662914874,68.89693438227184,0.3480398878080063,0.21943293350288678,28.457045548307168
2023-11-01 22:00:00,170.37136862361174,70.43200039525834,0.3069932204404229,0.08133848285276396,32.27127214885029
2023-11-01 23:00:00,180.14533458969925,70.57688770793646,0.316028154446499,0.20006735474389076,27.603238623951324
2023-11-02 00:00:00,178.38056817431362,68.5156422779418,0.3134484368671463,0.0,28.40221815384114
2023-11-02 01:00:00,201.24297765872012,68.24697997700163,0.21020645526655019,0.04695942248016538,27.056788337311282
2023-11-02 02:00:00,200.2425248978808,67.5423498788726,0.2506591611877916,0.5135067528125801,28.374498096904325
2023-11-02 03:00:00,172.95851713898855,69.80949490281277,0.30129967027608234,0.3994715948393576,31.97781317054421
2023-11-02 04:00:00,206.86641064372165,68.26082789690334,0.2861611895001328,0.4874270804647416,34.32982289099448
2023-11-02 05:00:00,219.70130431775675,63.07800596865762,0.33424637808472335,0.49978982854076626,36.54133989549982
2023-11-02 06:00:00,298.0569049317854,61.65282991827236,0.5156137087217749,0.3711377363496059,58.28112865797714
2023-11-02 07:00:00,369.8523225453915,58.96735669107905,0.5227560287648595,0.1684836366317557,59.441870220169285
2023-11-02 08:00:00,408.6410078535904,53.27109138441928,0.6059036250640446,0.06329482967218791,67.79883130355557
2023-11-02 09:00:00,350.4520229359851,53.87879630883697,0.5267938717336101,0.4564140289809454,57.30902926015777
2023-11-02 10:00:00,303.55714817292204,60.09775384386017,0.4592985239703421,0.2616222353897303,48.46587790166752
2023-11-02 11:00:00,201.43128225852934,61.832100565475706,0.4499664475434046,0.6989241069487432,38.36804738643416
2023-11-02 12:00:00,224.579624049489,68.73233723112591,0.35972468710744365,0.18428236431806425,39.17831156853838
2023-11-02 13:00:00,215.36102639030125,68.1607450957631,0.41457898076054245,0.6051212538604864,39.63928600461212
2023-11-02 14:00:00,258.3812101533184,65.32699930065206,0.4062644685625535,0.22177747767476405,46.086077195176486
2023-11-02 15:00:00,295.06544297229493,56.79026525696472,0.5983513196306381,0.49048874750656607,53.56419744845875
2023-11-02 16:00:00,385.9741632228322,47.00705531207591,0.6934005584305,0.5554045127018419,71.56343897794322
2023-11-02 17:00:00,440.33247889561136,47.2275853473374,0.6590295291278156,0.06586901292747177,74.92079454652237
2023-11-02 18:00:00,385.3987403780326,52.25730293827313,0.6521868146795293,0.16270034590764365,68.33584828666731
2023-11-02 19:00:00,336.26930011205326,61.253178824859745,0.5465761921816139,0.06406373937426446,54.28350623089571
2023-11-02 20:00:00,258.4349190896433,68.93727677686066,0.33610631986805595,0.028609992113519778,36.89071757023462
2023-11-02 21:00:00,228.42050507090545,59.930454530863805,0.3014313342039021,0.370072033094491,38.98017403326654
2023-11-02 22:00:00,193.417378547681,75.43250304492706,0.28416969818543936,0.21460689335517613,31.8223955609506
2023-11-02 23:00:00,168.68898620270662,70.72266194138409,0.23173804737011314,0.25942593817422455,25.03873302635089
2023-11-03 00:00:00,180.85165510897423,71.47092199222739,0.2355792858324579,0.3501230442951904,29.24232617802976
2023-11-03 01:00:00,204.07788578214092,67.64502839280055,0.23327590417525648,0.0,33.89032704939242
2023-11-03 02:00:00,187.98521412778942,67.51017482319679,0.33870891251497015,0.48161788071226985,32.13503788621915
2023-11-03 03:00:00,181.50911465188233,72.28074602216658,0.31306869307477836,0.18716305059881483,26.692502783618988
2023-11-03 04:00:00,228.42768220438597,65.04577058548941,0.32174563867949146,0.34583223512281436,33.753549814576765
2023-11-03 05:00:00,244.24557282478372,57.86905186886074,0.37147963314144067,0.36172831106113845,40.469735330218164
2023-11-03 06:00:00,300.0686685177053,59.62330225159882,0.5628695802740847,0.49674338093749126,52.76695681642395
2023-11-03 07:00:00,362.5221936024559,54.78978494609969,0.5478086970273648,0.23112567019905397,60.61848157703482
